,fullDate,AstroT_Start,AstroT_End,NauticalT_Start,NauticalT_End,CivilT_Start,CivilT_End,Sunrise,Sunset
1414,2017-11-15 00:00:00,2017-11-15 05:11:00,2017-11-15 18:17:00,2017-11-15 05:43:00,2017-11-15 17:45:00,2017-11-15 06:16:00,2017-11-15 17:12:00,2017-11-15 06:44:00,2017-11-15 16:43:00
1415,2017-11-16 00:00:00,2017-11-16 05:12:00,2017-11-16 18:16:00,2017-11-16 05:44:00,2017-11-16 17:44:00,2017-11-16 06:17:00,2017-11-16 17:12:00,2017-11-16 06:46:00,2017-11-16 16:43:00
1416,2017-11-17 00:00:00,2017-11-17 05:13:00,2017-11-17 18:16:00,2017-11-17 05:45:00,2017-11-17 17:44:00,2017-11-17 06:18:00,2017-11-17 17:11:00,2017-11-17 06:47:00,2017-11-17 16:42:00
1417,2017-11-18 00:00:00,2017-11-18 05:14:00,2017-11-18 18:15:00,2017-11-18 05:46:00,2017-11-18 17:43:00,2017-11-18 06:19:00,2017-11-18 17:10:00,2017-11-18 06:48:00,2017-11-18 16:41:00
1418,2017-11-19 00:00:00,2017-11-19 05:15:00,2017-11-19 18:15:00,2017-11-19 05:47:00,2017-11-19 17:43:00,2017-11-19 06:20:00,2017-11-19 17:10:00,2017-11-19 06:49:00,2017-11-19 16:41:00
1419,2017-11-20 00:00:00,2017-11-20 05:16:00,2017-11-20 18:14:00,2017-11-20 05:48:00,2017-11-20 17:42:00,2017-11-20 06:21:00,2017-11-20 17:09:00,2017-11-20 06:50:00,2017-11-20 16:40:00
1420,2017-11-21 00:00:00,2017-11-21 05:17:00,2017-11-21 18:14:00,2017-11-21 05:49:00,2017-11-21 17:42:00,2017-11-21 06:22:00,2017-11-21 17:09:00,2017-11-21 06:51:00,2017-11-21 16:39:00
1421,2017-11-22 00:00:00,2017-11-22 05:18:00,2017-11-22 18:13:00,2017-11-22 05:50:00,2017-11-22 17:41:00,2017-11-22 06:23:00,2017-11-22 17:08:00,2017-11-22 06:52:00,2017-11-22 16:39:00
1422,2017-11-23 00:00:00,2017-11-23 05:19:00,2017-11-23 18:13:00,2017-11-23 05:51:00,2017-11-23 17:41:00,2017-11-23 06:24:00,2017-11-23 17:08:00,2017-11-23 06:53:00,2017-11-23 16:38:00
1423,2017-11-24 00:00:00,2017-11-24 05:20:00,2017-11-24 18:13:00,2017-11-24 05:52:00,2017-11-24 17:40:00,2017-11-24 06:25:00,2017-11-24 17:07:00,2017-11-24 06:54:00,2017-11-24 16:38:00
1424,2017-11-25 00:00:00,2017-11-25 05:20:00,2017-11-25 18:12:00,2017-11-25 05:53:00,2017-11-25 17:40:00,2017-11-25 06:26:00,2017-11-25 17:07:00,2017-11-25 06:56:00,2017-11-25 16:37:00
1425,2017-11-26 00:00:00,2017-11-26 05:21:00,2017-11-26 18:12:00,2017-11-26 05:54:00,2017-11-26 17:40:00,2017-11-26 06:27:00,2017-11-26 17:07:00,2017-11-26 06:57:00,2017-11-26 16:37:00
1426,2017-11-27 00:00:00,2017-11-27 05:22:00,2017-11-27 18:12:00,2017-11-27 05:55:00,2017-11-27 17:40:00,2017-11-27 06:28:00,2017-11-27 17:06:00,2017-11-27 06:58:00,2017-11-27 16:37:00
1427,2017-11-28 00:00:00,2017-11-28 05:23:00,2017-11-28 18:12:00,2017-11-28 05:56:00,2017-11-28 17:39:00,2017-11-28 06:29:00,2017-11-28 17:06:00,2017-11-28 06:59:00,2017-11-28 16:36:00
1428,2017-11-29 00:00:00,2017-11-29 05:24:00,2017-11-29 18:12:00,2017-11-29 05:57:00,2017-11-29 17:39:00,2017-11-29 06:30:00,2017-11-29 17:06:00,2017-11-29 07:00:00,2017-11-29 16:36:00
1429,2017-11-30 00:00:00,2017-11-30 05:25:00,2017-11-30 18:11:00,2017-11-30 05:57:00,2017-11-30 17:39:00,2017-11-30 06:31:00,2017-11-30 17:05:00,2017-11-30 07:01:00,2017-11-30 16:36:00
1430,2017-12-01 00:00:00,2017-12-01 05:26:00,2017-12-01 18:11:00,2017-12-01 05:58:00,2017-12-01 17:39:00,2017-12-01 06:32:00,2017-12-01 17:05:00,2017-12-01 07:02:00,2017-12-01 16:35:00
1431,2017-12-02 00:00:00,2017-12-02 05:27:00,2017-12-02 18:11:00,2017-12-02 05:59:00,2017-12-02 17:39:00,2017-12-02 06:33:00,2017-12-02 17:05:00,2017-12-02 07:03:00,2017-12-02 16:35:00
1432,2017-12-03 00:00:00,2017-12-03 05:28:00,2017-12-03 18:11:00,2017-12-03 06:00:00,2017-12-03 17:39:00,2017-12-03 06:34:00,2017-12-03 17:05:00,2017-12-03 07:04:00,2017-12-03 16:35:00
1433,2017-12-04 00:00:00,2017-12-04 05:28:00,2017-12-04 18:11:00,2017-12-04 06:01:00,2017-12-04 17:39:00,2017-12-04 06:35:00,2017-12-04 17:05:00,2017-12-04 07:05:00,2017-12-04 16:35:00
1434,2017-12-05 00:00:00,2017-12-05 05:29:00,2017-12-05 18:11:00,2017-12-05 06:02:00,2017-12-05 17:39:00,2017-12-05 06:35:00,2017-12-05 17:05:00,2017-12-05 07:06:00,2017-12-05 16:35:00
1435,2017-12-06 00:00:00,2017-12-06 05:30:00,2017-12-06 18:11:00,2017-12-06 06:03:00,2017-12-06 17:39:00,2017-12-06 06:36:00,2017-12-06 17:05:00,2017-12-06 07:06:00,2017-12-06 16:35:00
1436,2017-12-07 00:00:00,2017-12-07 05:31:00,2017-12-07 18:11:00,2017-12-07 06:03:00,2017-12-07 17:39:00,2017-12-07 06:37:00,2017-12-07 17:05:00,2017-12-07 07:07:00,2017-12-07 16:35:00
1437,2017-12-08 00:00:00,2017-12-08 05:32:00,2017-12-08 18:11:00,2017-12-08 06:04:00,2017-12-08 17:39:00,2017-12-08 06:38:00,2017-12-08 17:05:00,2017-12-08 07:08:00,2017-12-08 16:35:00
1438,2017-12-09 00:00:00,2017-12-09 05:32:00,2017-12-09 18:12:00,2017-12-09 06:05:00,2017-12-09 17:39:00,2017-12-09 06:39:00,2017-12-09 17:05:00,2017-12-09 07:09:00,2017-12-09 16:35:00
1439,2017-12-10 00:00:00,2017-12-10 05:33:00,2017-12-10 18:12:00,2017-12-10 06:06:00,2017-12-10 17:39:00,2017-12-10 06:40:00,2017-12-10 17:05:00,2017-12-10 07:10:00,2017-12-10 16:35:00
1440,2017-12-11 00:00:00,2017-12-11 05:34:00,2017-12-11 18:12:00,2017-12-11 06:07:00,2017-12-11 17:39:00,2017-12-11 06:40:00,2017-12-11 17:05:00,2017-12-11 07:11:00,2017-12-11 16:35:00
1441,2017-12-12 00:00:00,2017-12-12 05:34:00,2017-12-12 18:12:00,2017-12-12 06:07:00,2017-12-12 17:39:00,2017-12-12 06:41:00,2017-12-12 17:06:00,2017-12-12 07:11:00,2017-12-12 16:35:00
1442,2017-12-13 00:00:00,2017-12-13 05:35:00,2017-12-13 18:13:00,2017-12-13 06:08:00,2017-12-13 17:40:00,2017-12-13 06:42:00,2017-12-13 17:06:00,2017-12-13 07:12:00,2017-12-13 16:35:00
1443,2017-12-14 00:00:00,2017-12-14 05:36:00,2017-12-14 18:13:00,2017-12-14 06:09:00,2017-12-14 17:40:00,2017-12-14 06:43:00,2017-12-14 17:06:00,2017-12-14 07:13:00,2017-12-14 16:36:00
1444,2017-12-15 00:00:00,2017-12-15 05:36:00,2017-12-15 18:13:00,2017-12-15 06:09:00,2017-12-15 17:40:00,2017-12-15 06:43:00,2017-12-15 17:06:00,2017-12-15 07:14:00,2017-12-15 16:36:00
1445,2017-12-16 00:00:00,2017-12-16 05:37:00,2017-12-16 18:13:00,2017-12-16 06:10:00,2017-12-16 17:41:00,2017-12-16 06:44:00,2017-12-16 17:07:00,2017-12-16 07:14:00,2017-12-16 16:36:00
1446,2017-12-17 00:00:00,2017-12-17 05:38:00,2017-12-17 18:14:00,2017-12-17 06:11:00,2017-12-17 17:41:00,2017-12-17 06:44:00,2017-12-17 17:07:00,2017-12-17 07:15:00,2017-12-17 16:37:00
1447,2017-12-18 00:00:00,2017-12-18 05:38:00,2017-12-18 18:14:00,2017-12-18 06:11:00,2017-12-18 17:41:00,2017-12-18 06:45:00,2017-12-18 17:07:00,2017-12-18 07:16:00,2017-12-18 16:37:00
1448,2017-12-19 00:00:00,2017-12-19 05:39:00,2017-12-19 18:15:00,2017-12-19 06:12:00,2017-12-19 17:42:00,2017-12-19 06:46:00,2017-12-19 17:08:00,2017-12-19 07:16:00,2017-12-19 16:37:00
1449,2017-12-20 00:00:00,2017-12-20 05:39:00,2017-12-20 18:15:00,2017-12-20 06:12:00,2017-12-20 17:42:00,2017-12-20 06:46:00,2017-12-20 17:08:00,2017-12-20 07:17:00,2017-12-20 16:38:00
1450,2017-12-21 00:00:00,2017-12-21 05:40:00,2017-12-21 18:16:00,2017-12-21 06:13:00,2017-12-21 17:43:00,2017-12-21 06:47:00,2017-12-21 17:09:00,2017-12-21 07:17:00,2017-12-21 16:38:00
1451,2017-12-22 00:00:00,2017-12-22 05:40:00,2017-12-22 18:16:00,2017-12-22 06:13:00,2017-12-22 17:43:00,2017-12-22 06:47:00,2017-12-22 17:09:00,2017-12-22 07:18:00,2017-12-22 16:39:00
1452,2017-12-23 00:00:00,2017-12-23 05:41:00,2017-12-23 18:17:00,2017-12-23 06:14:00,2017-12-23 17:44:00,2017-12-23 06:48:00,2017-12-23 17:10:00,2017-12-23 07:18:00,2017-12-23 16:40:00
1453,2017-12-24 00:00:00,2017-12-24 05:41:00,2017-12-24 18:17:00,2017-12-24 06:14:00,2017-12-24 17:44:00,2017-12-24 06:48:00,2017-12-24 17:11:00,2017-12-24 07:19:00,2017-12-24 16:40:00
1454,2017-12-25 00:00:00,2017-12-25 05:42:00,2017-12-25 18:18:00,2017-12-25 06:15:00,2017-12-25 17:45:00,2017-12-25 06:48:00,2017-12-25 17:11:00,2017-12-25 07:19:00,2017-12-25 16:41:00
1455,2017-12-26 00:00:00,2017-12-26 05:42:00,2017-12-26 18:19:00,2017-12-26 06:15:00,2017-12-26 17:46:00,2017-12-26 06:49:00,2017-12-26 17:12:00,2017-12-26 07:19:00,2017-12-26 16:41:00
1456,2017-12-27 00:00:00,2017-12-27 05:42:00,2017-12-27 18:19:00,2017-12-27 06:15:00,2017-12-27 17:46:00,2017-12-27 06:49:00,2017-12-27 17:12:00,2017-12-27 07:20:00,2017-12-27 16:42:00
1457,2017-12-28 00:00:00,2017-12-28 05:43:00,2017-12-28 18:20:00,2017-12-28 06:16:00,2017-12-28 17:47:00,2017-12-28 06:49:00,2017-12-28 17:13:00,2017-12-28 07:20:00,2017-12-28 16:43:00
1458,2017-12-29 00:00:00,2017-12-29 05:43:00,2017-12-29 18:21:00,2017-12-29 06:16:00,2017-12-29 17:48:00,2017-12-29 06:50:00,2017-12-29 17:14:00,2017-12-29 07:20:00,2017-12-29 16:43:00
1459,2017-12-30 00:00:00,2017-12-30 05:43:00,2017-12-30 18:21:00,2017-12-30 06:16:00,2017-12-30 17:48:00,2017-12-30 06:50:00,2017-12-30 17:15:00,2017-12-30 07:20:00,2017-12-30 16:44:00
1460,2017-12-31 00:00:00,2017-12-31 05:44:00,2017-12-31 18:22:00,2017-12-31 06:16:00,2017-12-31 17:49:00,2017-12-31 06:50:00,2017-12-31 17:15:00,2017-12-31 07:20:00,2017-12-31 16:45:00
1461,2018-01-01 00:00:00,2018-01-01 05:44:00,2018-01-01 18:23:00,2018-01-01 06:17:00,2018-01-01 17:50:00,2018-01-01 06:50:00,2018-01-01 17:16:00,2018-01-01 07:21:00,2018-01-01 16:46:00
1462,2018-01-02 00:00:00,2018-01-02 05:44:00,2018-01-02 18:23:00,2018-01-02 06:17:00,2018-01-02 17:51:00,2018-01-02 06:50:00,2018-01-02 17:17:00,2018-01-02 07:21:00,2018-01-02 16:47:00
1463,2018-01-03 00:00:00,2018-01-03 05:44:00,2018-01-03 18:24:00,2018-01-03 06:17:00,2018-01-03 17:51:00,2018-01-03 06:51:00,2018-01-03 17:18:00,2018-01-03 07:21:00,2018-01-03 16:48:00
1464,2018-01-04 00:00:00,2018-01-04 05:44:00,2018-01-04 18:25:00,2018-01-04 06:17:00,2018-01-04 17:52:00,2018-01-04 06:51:00,2018-01-04 17:19:00,2018-01-04 07:21:00,2018-01-04 16:48:00
1465,2018-01-05 00:00:00,2018-01-05 05:44:00,2018-01-05 18:26:00,2018-01-05 06:17:00,2018-01-05 17:53:00,2018-01-05 06:51:00,2018-01-05 17:19:00,2018-01-05 07:21:00,2018-01-05 16:49:00
1466,2018-01-06 00:00:00,2018-01-06 05:44:00,2018-01-06 18:27:00,2018-01-06 06:17:00,2018-01-06 17:54:00,2018-01-06 06:51:00,2018-01-06 17:20:00,2018-01-06 07:21:00,2018-01-06 16:50:00
1467,2018-01-07 00:00:00,2018-01-07 05:44:00,2018-01-07 18:27:00,2018-01-07 06:17:00,2018-01-07 17:55:00,2018-01-07 06:51:00,2018-01-07 17:21:00,2018-01-07 07:21:00,2018-01-07 16:51:00
1468,2018-01-08 00:00:00,2018-01-08 05:44:00,2018-01-08 18:28:00,2018-01-08 06:17:00,2018-01-08 17:56:00,2018-01-08 06:51:00,2018-01-08 17:22:00,2018-01-08 07:21:00,2018-01-08 16:52:00
1469,2018-01-09 00:00:00,2018-01-09 05:44:00,2018-01-09 18:29:00,2018-01-09 06:17:00,2018-01-09 17:57:00,2018-01-09 06:50:00,2018-01-09 17:23:00,2018-01-09 07:20:00,2018-01-09 16:53:00
1470,2018-01-10 00:00:00,2018-01-10 05:44:00,2018-01-10 18:30:00,2018-01-10 06:17:00,2018-01-10 17:58:00,2018-01-10 06:50:00,2018-01-10 17:24:00,2018-01-10 07:20:00,2018-01-10 16:54:00
1471,2018-01-11 00:00:00,2018-01-11 05:44:00,2018-01-11 18:31:00,2018-01-11 06:17:00,2018-01-11 17:59:00,2018-01-11 06:50:00,2018-01-11 17:25:00,2018-01-11 07:20:00,2018-01-11 16:55:00
1472,2018-01-12 00:00:00,2018-01-12 05:44:00,2018-01-12 18:32:00,2018-01-12 06:17:00,2018-01-12 17:59:00,2018-01-12 06:50:00,2018-01-12 17:26:00,2018-01-12 07:20:00,2018-01-12 16:56:00
1473,2018-01-13 00:00:00,2018-01-13 05:44:00,2018-01-13 18:33:00,2018-01-13 06:16:00,2018-01-13 18:00:00,2018-01-13 06:50:00,2018-01-13 17:27:00,2018-01-13 07:19:00,2018-01-13 16:57:00
1474,2018-01-14 00:00:00,2018-01-14 05:44:00,2018-01-14 18:34:00,2018-01-14 06:16:00,2018-01-14 18:01:00,2018-01-14 06:49:00,2018-01-14 17:28:00,2018-01-14 07:19:00,2018-01-14 16:58:00
1475,2018-01-15 00:00:00,2018-01-15 05:44:00,2018-01-15 18:35:00,2018-01-15 06:16:00,2018-01-15 18:02:00,2018-01-15 06:49:00,2018-01-15 17:29:00,2018-01-15 07:19:00,2018-01-15 17:00:00
1476,2018-01-16 00:00:00,2018-01-16 05:43:00,2018-01-16 18:36:00,2018-01-16 06:16:00,2018-01-16 18:03:00,2018-01-16 06:49:00,2018-01-16 17:30:00,2018-01-16 07:18:00,2018-01-16 17:01:00
1477,2018-01-17 00:00:00,2018-01-17 05:43:00,2018-01-17 18:37:00,2018-01-17 06:15:00,2018-01-17 18:04:00,2018-01-17 06:48:00,2018-01-17 17:31:00,2018-01-17 07:18:00,2018-01-17 17:02:00
1478,2018-01-18 00:00:00,2018-01-18 05:43:00,2018-01-18 18:38:00,2018-01-18 06:15:00,2018-01-18 18:05:00,2018-01-18 06:48:00,2018-01-18 17:32:00,2018-01-18 07:17:00,2018-01-18 17:03:00
1479,2018-01-19 00:00:00,2018-01-19 05:42:00,2018-01-19 18:39:00,2018-01-19 06:15:00,2018-01-19 18:06:00,2018-01-19 06:48:00,2018-01-19 17:33:00,2018-01-19 07:17:00,2018-01-19 17:04:00
1480,2018-01-20 00:00:00,2018-01-20 05:42:00,2018-01-20 18:40:00,2018-01-20 06:14:00,2018-01-20 18:07:00,2018-01-20 06:47:00,2018-01-20 17:34:00,2018-01-20 07:16:00,2018-01-20 17:05:00
1481,2018-01-21 00:00:00,2018-01-21 05:42:00,2018-01-21 18:41:00,2018-01-21 06:14:00,2018-01-21 18:08:00,2018-01-21 06:47:00,2018-01-21 17:36:00,2018-01-21 07:16:00,2018-01-21 17:06:00
1482,2018-01-22 00:00:00,2018-01-22 05:41:00,2018-01-22 18:42:00,2018-01-22 06:13:00,2018-01-22 18:09:00,2018-01-22 06:46:00,2018-01-22 17:37:00,2018-01-22 07:15:00,2018-01-22 17:07:00
1483,2018-01-23 00:00:00,2018-01-23 05:41:00,2018-01-23 18:43:00,2018-01-23 06:13:00,2018-01-23 18:10:00,2018-01-23 06:45:00,2018-01-23 17:38:00,2018-01-23 07:14:00,2018-01-23 17:09:00
1484,2018-01-24 00:00:00,2018-01-24 05:40:00,2018-01-24 18:44:00,2018-01-24 06:12:00,2018-01-24 18:12:00,2018-01-24 06:45:00,2018-01-24 17:39:00,2018-01-24 07:14:00,2018-01-24 17:10:00
1485,2018-01-25 00:00:00,2018-01-25 05:40:00,2018-01-25 18:45:00,2018-01-25 06:12:00,2018-01-25 18:13:00,2018-01-25 06:44:00,2018-01-25 17:40:00,2018-01-25 07:13:00,2018-01-25 17:11:00
1486,2018-01-26 00:00:00,2018-01-26 05:39:00,2018-01-26 18:46:00,2018-01-26 06:11:00,2018-01-26 18:14:00,2018-01-26 06:43:00,2018-01-26 17:41:00,2018-01-26 07:12:00,2018-01-26 17:12:00
1487,2018-01-27 00:00:00,2018-01-27 05:38:00,2018-01-27 18:47:00,2018-01-27 06:10:00,2018-01-27 18:15:00,2018-01-27 06:43:00,2018-01-27 17:42:00,2018-01-27 07:12:00,2018-01-27 17:13:00
1488,2018-01-28 00:00:00,2018-01-28 05:38:00,2018-01-28 18:48:00,2018-01-28 06:10:00,2018-01-28 18:16:00,2018-01-28 06:42:00,2018-01-28 17:43:00,2018-01-28 07:11:00,2018-01-28 17:15:00
1489,2018-01-29 00:00:00,2018-01-29 05:37:00,2018-01-29 18:49:00,2018-01-29 06:09:00,2018-01-29 18:17:00,2018-01-29 06:41:00,2018-01-29 17:44:00,2018-01-29 07:10:00,2018-01-29 17:16:00
1490,2018-01-30 00:00:00,2018-01-30 05:36:00,2018-01-30 18:50:00,2018-01-30 06:08:00,2018-01-30 18:18:00,2018-01-30 06:41:00,2018-01-30 17:46:00,2018-01-30 07:09:00,2018-01-30 17:17:00
1491,2018-01-31 00:00:00,2018-01-31 05:36:00,2018-01-31 18:51:00,2018-01-31 06:07:00,2018-01-31 18:19:00,2018-01-31 06:40:00,2018-01-31 17:47:00,2018-01-31 07:08:00,2018-01-31 17:18:00
1492,2018-02-01 00:00:00,2018-02-01 05:35:00,2018-02-01 18:52:00,2018-02-01 06:07:00,2018-02-01 18:20:00,2018-02-01 06:39:00,2018-02-01 17:48:00,2018-02-01 07:07:00,2018-02-01 17:19:00
1493,2018-02-02 00:00:00,2018-02-02 05:34:00,2018-02-02 18:53:00,2018-02-02 06:06:00,2018-02-02 18:21:00,2018-02-02 06:38:00,2018-02-02 17:49:00,2018-02-02 07:06:00,2018-02-02 17:20:00
1494,2018-02-03 00:00:00,2018-02-03 05:33:00,2018-02-03 18:54:00,2018-02-03 06:05:00,2018-02-03 18:22:00,2018-02-03 06:37:00,2018-02-03 17:50:00,2018-02-03 07:05:00,2018-02-03 17:22:00
1495,2018-02-04 00:00:00,2018-02-04 05:32:00,2018-02-04 18:55:00,2018-02-04 06:04:00,2018-02-04 18:23:00,2018-02-04 06:36:00,2018-02-04 17:51:00,2018-02-04 07:04:00,2018-02-04 17:23:00
1496,2018-02-05 00:00:00,2018-02-05 05:32:00,2018-02-05 18:56:00,2018-02-05 06:03:00,2018-02-05 18:24:00,2018-02-05 06:35:00,2018-02-05 17:52:00,2018-02-05 07:03:00,2018-02-05 17:24:00
1497,2018-02-06 00:00:00,2018-02-06 05:31:00,2018-02-06 18:57:00,2018-02-06 06:02:00,2018-02-06 18:25:00,2018-02-06 06:34:00,2018-02-06 17:53:00,2018-02-06 07:02:00,2018-02-06 17:25:00
1498,2018-02-07 00:00:00,2018-02-07 05:30:00,2018-02-07 18:58:00,2018-02-07 06:01:00,2018-02-07 18:26:00,2018-02-07 06:33:00,2018-02-07 17:55:00,2018-02-07 07:01:00,2018-02-07 17:26:00
1499,2018-02-08 00:00:00,2018-02-08 05:29:00,2018-02-08 18:59:00,2018-02-08 06:00:00,2018-02-08 18:28:00,2018-02-08 06:32:00,2018-02-08 17:56:00,2018-02-08 07:00:00,2018-02-08 17:28:00
1500,2018-02-09 00:00:00,2018-02-09 05:28:00,2018-02-09 19:00:00,2018-02-09 05:59:00,2018-02-09 18:29:00,2018-02-09 06:31:00,2018-02-09 17:57:00,2018-02-09 06:59:00,2018-02-09 17:29:00
1501,2018-02-10 00:00:00,2018-02-10 05:27:00,2018-02-10 19:01:00,2018-02-10 05:58:00,2018-02-10 18:30:00,2018-02-10 06:30:00,2018-02-10 17:58:00,2018-02-10 06:58:00,2018-02-10 17:30:00
1502,2018-02-11 00:00:00,2018-02-11 05:26:00,2018-02-11 19:02:00,2018-02-11 05:57:00,2018-02-11 18:31:00,2018-02-11 06:29:00,2018-02-11 17:59:00,2018-02-11 06:57:00,2018-02-11 17:31:00
1503,2018-02-12 00:00:00,2018-02-12 05:25:00,2018-02-12 19:03:00,2018-02-12 05:56:00,2018-02-12 18:32:00,2018-02-12 06:28:00,2018-02-12 18:00:00,2018-02-12 06:55:00,2018-02-12 17:32:00
1504,2018-02-13 00:00:00,2018-02-13 05:24:00,2018-02-13 19:04:00,2018-02-13 05:55:00,2018-02-13 18:33:00,2018-02-13 06:27:00,2018-02-13 18:01:00,2018-02-13 06:54:00,2018-02-13 17:34:00
1505,2018-02-14 00:00:00,2018-02-14 05:22:00,2018-02-14 19:05:00,2018-02-14 05:54:00,2018-02-14 18:34:00,2018-02-14 06:25:00,2018-02-14 18:02:00,2018-02-14 06:53:00,2018-02-14 17:35:00
1506,2018-02-15 00:00:00,2018-02-15 05:21:00,2018-02-15 19:06:00,2018-02-15 05:53:00,2018-02-15 18:35:00,2018-02-15 06:24:00,2018-02-15 18:03:00,2018-02-15 06:52:00,2018-02-15 17:36:00
1507,2018-02-16 00:00:00,2018-02-16 05:20:00,2018-02-16 19:07:00,2018-02-16 05:51:00,2018-02-16 18:36:00,2018-02-16 06:23:00,2018-02-16 18:05:00,2018-02-16 06:51:00,2018-02-16 17:37:00
1508,2018-02-17 00:00:00,2018-02-17 05:19:00,2018-02-17 19:09:00,2018-02-17 05:50:00,2018-02-17 18:37:00,2018-02-17 06:22:00,2018-02-17 18:06:00,2018-02-17 06:49:00,2018-02-17 17:38:00
1509,2018-02-18 00:00:00,2018-02-18 05:18:00,2018-02-18 19:10:00,2018-02-18 05:49:00,2018-02-18 18:38:00,2018-02-18 06:20:00,2018-02-18 18:07:00,2018-02-18 06:48:00,2018-02-18 17:39:00
1510,2018-02-19 00:00:00,2018-02-19 05:17:00,2018-02-19 19:11:00,2018-02-19 05:48:00,2018-02-19 18:39:00,2018-02-19 06:19:00,2018-02-19 18:08:00,2018-02-19 06:47:00,2018-02-19 17:40:00
1511,2018-02-20 00:00:00,2018-02-20 05:15:00,2018-02-20 19:12:00,2018-02-20 05:46:00,2018-02-20 18:40:00,2018-02-20 06:18:00,2018-02-20 18:09:00,2018-02-20 06:45:00,2018-02-20 17:42:00
1512,2018-02-21 00:00:00,2018-02-21 05:14:00,2018-02-21 19:13:00,2018-02-21 05:45:00,2018-02-21 18:42:00,2018-02-21 06:17:00,2018-02-21 18:10:00,2018-02-21 06:44:00,2018-02-21 17:43:00
1513,2018-02-22 00:00:00,2018-02-22 05:13:00,2018-02-22 19:14:00,2018-02-22 05:44:00,2018-02-22 18:43:00,2018-02-22 06:15:00,2018-02-22 18:11:00,2018-02-22 06:42:00,2018-02-22 17:44:00
1514,2018-02-23 00:00:00,2018-02-23 05:11:00,2018-02-23 19:15:00,2018-02-23 05:43:00,2018-02-23 18:44:00,2018-02-23 06:14:00,2018-02-23 18:12:00,2018-02-23 06:41:00,2018-02-23 17:45:00
1515,2018-02-24 00:00:00,2018-02-24 05:10:00,2018-02-24 19:16:00,2018-02-24 05:41:00,2018-02-24 18:45:00,2018-02-24 06:12:00,2018-02-24 18:13:00,2018-02-24 06:40:00,2018-02-24 17:46:00
1516,2018-02-25 00:00:00,2018-02-25 05:09:00,2018-02-25 19:17:00,2018-02-25 05:40:00,2018-02-25 18:46:00,2018-02-25 06:11:00,2018-02-25 18:14:00,2018-02-25 06:38:00,2018-02-25 17:47:00
1517,2018-02-26 00:00:00,2018-02-26 05:07:00,2018-02-26 19:18:00,2018-02-26 05:38:00,2018-02-26 18:47:00,2018-02-26 06:10:00,2018-02-26 18:16:00,2018-02-26 06:37:00,2018-02-26 17:48:00
1518,2018-02-27 00:00:00,2018-02-27 05:06:00,2018-02-27 19:19:00,2018-02-27 05:37:00,2018-02-27 18:48:00,2018-02-27 06:08:00,2018-02-27 18:17:00,2018-02-27 06:35:00,2018-02-27 17:49:00
1519,2018-02-28 00:00:00,2018-02-28 05:04:00,2018-02-28 19:20:00,2018-02-28 05:36:00,2018-02-28 18:49:00,2018-02-28 06:07:00,2018-02-28 18:18:00,2018-02-28 06:34:00,2018-02-28 17:51:00
1520,2018-03-01 00:00:00,2018-03-01 05:03:00,2018-03-01 19:21:00,2018-03-01 05:34:00,2018-03-01 18:50:00,2018-03-01 06:05:00,2018-03-01 18:19:00,2018-03-01 06:32:00,2018-03-01 17:52:00
1521,2018-03-02 00:00:00,2018-03-02 05:01:00,2018-03-02 19:22:00,2018-03-02 05:33:00,2018-03-02 18:51:00,2018-03-02 06:04:00,2018-03-02 18:20:00,2018-03-02 06:31:00,2018-03-02 17:53:00
1522,2018-03-03 00:00:00,2018-03-03 05:00:00,2018-03-03 19:23:00,2018-03-03 05:31:00,2018-03-03 18:52:00,2018-03-03 06:02:00,2018-03-03 18:21:00,2018-03-03 06:29:00,2018-03-03 17:54:00
1523,2018-03-04 00:00:00,2018-03-04 04:58:00,2018-03-04 19:24:00,2018-03-04 05:30:00,2018-03-04 18:53:00,2018-03-04 06:01:00,2018-03-04 18:22:00,2018-03-04 06:28:00,2018-03-04 17:55:00
1524,2018-03-05 00:00:00,2018-03-05 04:57:00,2018-03-05 19:26:00,2018-03-05 05:28:00,2018-03-05 18:54:00,2018-03-05 05:59:00,2018-03-05 18:23:00,2018-03-05 06:26:00,2018-03-05 17:56:00
1525,2018-03-06 00:00:00,2018-03-06 04:55:00,2018-03-06 19:27:00,2018-03-06 05:27:00,2018-03-06 18:55:00,2018-03-06 05:58:00,2018-03-06 18:24:00,2018-03-06 06:25:00,2018-03-06 17:57:00
1526,2018-03-07 00:00:00,2018-03-07 04:54:00,2018-03-07 19:28:00,2018-03-07 05:25:00,2018-03-07 18:56:00,2018-03-07 05:56:00,2018-03-07 18:25:00,2018-03-07 06:23:00,2018-03-07 17:58:00
1527,2018-03-08 00:00:00,2018-03-08 04:52:00,2018-03-08 19:29:00,2018-03-08 05:24:00,2018-03-08 18:57:00,2018-03-08 05:55:00,2018-03-08 18:26:00,2018-03-08 06:22:00,2018-03-08 17:59:00
1528,2018-03-09 00:00:00,2018-03-09 04:51:00,2018-03-09 19:30:00,2018-03-09 05:22:00,2018-03-09 18:58:00,2018-03-09 05:53:00,2018-03-09 18:27:00,2018-03-09 06:20:00,2018-03-09 18:00:00
1529,2018-03-10 00:00:00,2018-03-10 04:49:00,2018-03-10 19:31:00,2018-03-10 05:21:00,2018-03-10 18:59:00,2018-03-10 05:52:00,2018-03-10 18:28:00,2018-03-10 06:19:00,2018-03-10 18:01:00
